"championid","teamposition","item","pick_count"
51,"TOP",3340,67
51,"TOP",1038,63
51,"TOP",3009,54
51,"TOP",1036,51
51,"TOP",3032,51
51,"TOP",3172,41
51,"TOP",3035,40
51,"TOP",6670,33
51,"TOP",3086,32
51,"TOP",1037,31
51,"TOP",6697,30
51,"TOP",2523,30
51,"TOP",1042,24
51,"TOP",3072,24
51,"TOP",1001,23
51,"TOP",3097,20
51,"TOP",3142,18
51,"TOP",2055,16
51,"TOP",3144,16
51,"TOP",3123,12
51,"TOP",6701,12
51,"TOP",2031,12
51,"TOP",1053,11
51,"TOP",1083,11
51,"TOP",2019,11
51,"TOP",3170,11
51,"TOP",3026,11
51,"TOP",6673,10
51,"TOP",2422,10
51,"TOP",3134,9
51,"TOP",3047,8
51,"TOP",3046,7
51,"TOP",3156,6
51,"TOP",6672,6
51,"TOP",6695,5
51,"TOP",3158,4
51,"TOP",3111,3
51,"TOP",3364,3
51,"TOP",3814,3
51,"TOP",3042,2
51,"TOP",1043,2
51,"TOP",3174,2
51,"TOP",6696,2
51,"TOP",3153,2
51,"TOP",1029,2
51,"TOP",3155,2
51,"TOP",3742,2
51,"TOP",3087,1
51,"TOP",6690,1
51,"TOP",2520,1
51,"TOP",3508,1
51,"TOP",2020,1
51,"TOP",3124,1
51,"TOP",6675,1
51,"TOP",2504,1
51,"TOP",3171,1
51,"TOP",6610,1
51,"TOP",6699,1
51,"TOP",3078,1
51,"TOP",3211,1
51,"TOP",3133,1
51,"TOP",1057,1
51,"TOP",2421,1
51,"TOP",3110,1
53,"UTILITY",3364,36651
53,"UTILITY",3190,23433
53,"UTILITY",3009,22565
53,"UTILITY",3869,21485
53,"UTILITY",3067,10646
53,"UTILITY",3877,9262
53,"UTILITY",3107,8154
53,"UTILITY",2055,8124
53,"UTILITY",3050,7939
53,"UTILITY",2524,6837
53,"UTILITY",1029,6475
53,"UTILITY",3876,5555
53,"UTILITY",3110,5388
53,"UTILITY",3002,4814
53,"UTILITY",1028,4413
53,"UTILITY",3170,3272
53,"UTILITY",3076,3257
53,"UTILITY",3013,3148
53,"UTILITY",1033,2957
53,"UTILITY",2065,2697
53,"UTILITY",3109,2696
53,"UTILITY",3222,2635
53,"UTILITY",3082,2254
53,"UTILITY",3111,1911
53,"UTILITY",3047,1716
53,"UTILITY",3066,1702
53,"UTILITY",3024,1653
53,"UTILITY",3075,1524
53,"UTILITY",1057,1502
53,"UTILITY",3114,1456
53,"UTILITY",1031,1450
53,"UTILITY",2031,1378
53,"UTILITY",3176,1309
53,"UTILITY",3158,1303
53,"UTILITY",3742,1212
53,"UTILITY",2022,838
53,"UTILITY",2525,823
53,"UTILITY",1052,809
53,"UTILITY",1011,779
53,"UTILITY",8020,778
53,"UTILITY",3108,634
53,"UTILITY",3113,526
53,"UTILITY",4401,491
53,"UTILITY",3118,458
53,"UTILITY",3152,452
53,"UTILITY",4642,449
53,"UTILITY",1027,446
53,"UTILITY",3916,441
53,"UTILITY",1082,432
53,"UTILITY",4646,412
53,"UTILITY",2504,403
53,"UTILITY",3871,402
53,"UTILITY",3070,389
53,"UTILITY",1001,365
53,"UTILITY",1004,349
53,"UTILITY",3211,345
53,"UTILITY",3083,335
53,"UTILITY",3143,309
53,"UTILITY",4638,302
53,"UTILITY",3020,294
53,"UTILITY",3173,283
53,"UTILITY",6655,247
53,"UTILITY",3174,216
53,"UTILITY",3145,201
53,"UTILITY",1058,196
53,"UTILITY",4645,188
53,"UTILITY",3171,157
53,"UTILITY",3121,126
53,"UTILITY",3157,109
53,"UTILITY",2421,100
53,"UTILITY",2010,96
53,"UTILITY",3340,80
53,"UTILITY",2003,78
53,"UTILITY",3117,72
53,"UTILITY",1006,72
53,"UTILITY",3089,67
53,"UTILITY",3802,67
53,"UTILITY",3041,65
53,"UTILITY",4643,61
53,"UTILITY",3119,60
53,"UTILITY",3175,57
53,"UTILITY",4629,53
53,"UTILITY",2420,52
53,"UTILITY",3801,51
53,"UTILITY",3010,49
53,"UTILITY",1026,49
53,"UTILITY",3165,46
53,"UTILITY",3363,43
53,"UTILITY",6665,37
53,"UTILITY",2422,35
53,"UTILITY",4632,35
53,"UTILITY",4630,35
53,"UTILITY",3870,35
53,"UTILITY",3040,33
53,"UTILITY",2138,32
53,"UTILITY",4005,31
53,"UTILITY",6657,28
53,"UTILITY",3100,28
53,"UTILITY",3065,28
53,"UTILITY",3135,26
53,"UTILITY",3105,24
53,"UTILITY",3140,24
53,"UTILITY",3102,23
53,"UTILITY",2502,17
53,"UTILITY",3866,14
53,"UTILITY",3137,14
53,"UTILITY",4628,14
53,"UTILITY",3146,12
53,"UTILITY",3867,10
53,"UTILITY",6662,10
53,"UTILITY",6660,10
53,"UTILITY",3003,9
53,"UTILITY",6664,9
53,"UTILITY",3084,9
53,"UTILITY",1036,9
53,"UTILITY",3057,9
53,"UTILITY",3068,8
53,"UTILITY",2152,7
53,"UTILITY",3123,7
53,"UTILITY",6653,7
53,"UTILITY",3179,6
53,"UTILITY",6695,6
53,"UTILITY",2510,6
53,"UTILITY",6690,4
53,"UTILITY",2508,4
53,"UTILITY",6620,4
53,"UTILITY",3147,4
53,"UTILITY",1042,4
53,"UTILITY",8010,4
53,"UTILITY",3115,4
53,"UTILITY",3042,4
53,"UTILITY",3134,3
53,"UTILITY",3803,3
53,"UTILITY",1054,2
53,"UTILITY",3116,2
53,"UTILITY",2522,2
53,"UTILITY",2150,2
53,"UTILITY",3006,2
53,"UTILITY",2530,2
53,"UTILITY",1037,2
53,"UTILITY",3133,2
53,"UTILITY",1038,2
53,"UTILITY",3091,1
53,"UTILITY",3077,1
53,"UTILITY",3142,1
53,"UTILITY",3073,1
53,"UTILITY",1083,1
53,"UTILITY",3044,1
53,"UTILITY",3504,1
53,"UTILITY",6617,1
53,"UTILITY",3086,1
53,"UTILITY",2403,1
53,"UTILITY",3155,1
53,"UTILITY",3144,1
53,"UTILITY",2139,1
53,"UTILITY",3026,1
53,"UTILITY",1043,1
53,"UTILITY",3513,1
53,"UTILITY",1053,1
53,"UTILITY",2526,1
54,"JUNGLE",3364,9678
54,"JUNGLE",3068,6459
54,"JUNGLE",3047,3885
54,"JUNGLE",3075,3504
54,"JUNGLE",2504,3383
54,"JUNGLE",3118,3044
54,"JUNGLE",3111,2925
54,"JUNGLE",3050,2848
54,"JUNGLE",3110,2599
54,"JUNGLE",1057,1482
54,"JUNGLE",2055,1360
54,"JUNGLE",3076,1235
54,"JUNGLE",6662,1181
54,"JUNGLE",1082,1107
54,"JUNGLE",6665,1103
54,"JUNGLE",1028,1096
54,"JUNGLE",1029,1074
54,"JUNGLE",3158,1073
54,"JUNGLE",3020,1050
54,"JUNGLE",4646,1046
54,"JUNGLE",2525,968
54,"JUNGLE",3143,881
54,"JUNGLE",3340,856
54,"JUNGLE",8020,817
54,"JUNGLE",1011,809
54,"JUNGLE",3082,797
54,"JUNGLE",4645,790
54,"JUNGLE",3211,702
54,"JUNGLE",1031,685
54,"JUNGLE",1033,683
54,"JUNGLE",6664,606
54,"JUNGLE",3157,540
54,"JUNGLE",1058,536
54,"JUNGLE",3174,519
54,"JUNGLE",1052,506
54,"JUNGLE",2524,488
54,"JUNGLE",3067,484
54,"JUNGLE",3089,370
54,"JUNGLE",3173,354
54,"JUNGLE",3073,326
54,"JUNGLE",2422,304
54,"JUNGLE",2502,291
54,"JUNGLE",3145,257
54,"JUNGLE",6660,250
54,"JUNGLE",4401,237
54,"JUNGLE",3041,231
54,"JUNGLE",3024,212
54,"JUNGLE",3363,209
54,"JUNGLE",3175,201
54,"JUNGLE",3109,185
54,"JUNGLE",3152,184
54,"JUNGLE",3742,163
54,"JUNGLE",1001,155
54,"JUNGLE",2421,155
54,"JUNGLE",3171,136
54,"JUNGLE",3190,118
54,"JUNGLE",3078,116
54,"JUNGLE",3057,116
54,"JUNGLE",2022,115
54,"JUNGLE",1026,110
54,"JUNGLE",3065,107
54,"JUNGLE",3115,102
54,"JUNGLE",3066,102
54,"JUNGLE",3009,101
54,"JUNGLE",3135,99
54,"JUNGLE",4630,98
54,"JUNGLE",2510,93
54,"JUNGLE",3100,92
54,"JUNGLE",3102,75
54,"JUNGLE",1006,73
54,"JUNGLE",3916,71
54,"JUNGLE",3113,70
54,"JUNGLE",3105,68
54,"JUNGLE",3137,60
54,"JUNGLE",3802,60
54,"JUNGLE",2420,58
54,"JUNGLE",4629,49
54,"JUNGLE",3513,48
54,"JUNGLE",4632,46
54,"JUNGLE",1102,42
54,"JUNGLE",3108,41
54,"JUNGLE",3107,41
54,"JUNGLE",2031,38
54,"JUNGLE",3084,32
54,"JUNGLE",3748,29
54,"JUNGLE",6655,24
54,"JUNGLE",3091,23
54,"JUNGLE",2021,23
54,"JUNGLE",1036,22
54,"JUNGLE",4633,21
54,"JUNGLE",1027,20
54,"JUNGLE",3170,20
54,"JUNGLE",3083,18
54,"JUNGLE",6610,17
54,"JUNGLE",6695,17
54,"JUNGLE",3165,15
54,"JUNGLE",3147,15
54,"JUNGLE",6653,14
54,"JUNGLE",3044,12
54,"JUNGLE",1101,12
54,"JUNGLE",4628,12
54,"JUNGLE",1042,11
54,"JUNGLE",6696,9
54,"JUNGLE",3077,9
54,"JUNGLE",3222,8
54,"JUNGLE",2019,8
54,"JUNGLE",8010,8
54,"JUNGLE",2138,6
54,"JUNGLE",3002,6
54,"JUNGLE",1103,6
54,"JUNGLE",6333,6
54,"JUNGLE",2065,6
54,"JUNGLE",2512,6
54,"JUNGLE",3153,5
54,"JUNGLE",3116,5
54,"JUNGLE",3006,5
54,"JUNGLE",6631,4
54,"JUNGLE",3801,4
54,"JUNGLE",1037,4
54,"JUNGLE",2003,3
54,"JUNGLE",3026,3
54,"JUNGLE",3140,3
54,"JUNGLE",3114,3
54,"JUNGLE",1043,3
54,"JUNGLE",2508,3
54,"JUNGLE",3172,3
54,"JUNGLE",3013,3
54,"JUNGLE",2020,2
54,"JUNGLE",3814,2
54,"JUNGLE",3071,2
54,"JUNGLE",2501,2
54,"JUNGLE",3134,2
54,"JUNGLE",3400,2
54,"JUNGLE",3146,2
54,"JUNGLE",2139,2
54,"JUNGLE",3133,2
54,"JUNGLE",1038,2
54,"JUNGLE",3053,2
54,"JUNGLE",3156,2
54,"JUNGLE",6675,2
54,"JUNGLE",3035,1
54,"JUNGLE",3302,1
54,"JUNGLE",2010,1
54,"JUNGLE",3070,1
54,"JUNGLE",1053,1
54,"JUNGLE",3123,1
54,"JUNGLE",2140,1
54,"JUNGLE",3161,1
54,"JUNGLE",3086,1
54,"JUNGLE",3010,1
54,"JUNGLE",3155,1
54,"JUNGLE",4005,1
54,"JUNGLE",3803,1
54,"JUNGLE",4642,1
54,"JUNGLE",3121,1
54,"JUNGLE",3033,1
54,"JUNGLE",6672,1
54,"JUNGLE",2522,1
54,"JUNGLE",2152,1
54,"JUNGLE",3181,1
54,"MIDDLE",3118,2377
54,"MIDDLE",3340,1836
54,"MIDDLE",1056,1541
54,"MIDDLE",3068,1500
54,"MIDDLE",3364,1386
54,"MIDDLE",3174,1344
54,"MIDDLE",3075,1225
54,"MIDDLE",3363,1179
54,"MIDDLE",3110,1126
54,"MIDDLE",4646,887
54,"MIDDLE",6664,743
54,"MIDDLE",3047,740
54,"MIDDLE",2504,656
54,"MIDDLE",3175,597
54,"MIDDLE",1082,576
54,"MIDDLE",4645,556
54,"MIDDLE",3076,544
54,"MIDDLE",1058,502
54,"MIDDLE",3173,451
54,"MIDDLE",1057,434
54,"MIDDLE",3020,421
54,"MIDDLE",1054,421
54,"MIDDLE",1029,382
54,"MIDDLE",3143,356
54,"MIDDLE",1028,341
54,"MIDDLE",3082,337
54,"MIDDLE",1052,331
54,"MIDDLE",1031,324
54,"MIDDLE",3089,288
54,"MIDDLE",6665,284
54,"MIDDLE",3145,282
54,"MIDDLE",1011,277
54,"MIDDLE",3157,263
54,"MIDDLE",3171,253
54,"MIDDLE",3111,234
54,"MIDDLE",3050,227
54,"MIDDLE",3158,222
54,"MIDDLE",2031,208
54,"MIDDLE",2055,193
54,"MIDDLE",3211,191
54,"MIDDLE",6662,190
54,"MIDDLE",3100,164
54,"MIDDLE",3067,144
54,"MIDDLE",1033,143
54,"MIDDLE",8020,135
54,"MIDDLE",2502,133
54,"MIDDLE",3041,111
54,"MIDDLE",2421,99
54,"MIDDLE",3024,93
54,"MIDDLE",6660,92
54,"MIDDLE",1001,82
54,"MIDDLE",4630,80
54,"MIDDLE",3113,74
54,"MIDDLE",3152,73
54,"MIDDLE",1026,68
54,"MIDDLE",3115,65
54,"MIDDLE",3135,62
54,"MIDDLE",3916,61
54,"MIDDLE",2420,54
54,"MIDDLE",4401,54
54,"MIDDLE",2525,51
54,"MIDDLE",6655,50
54,"MIDDLE",3108,46
54,"MIDDLE",3137,40
54,"MIDDLE",3121,40
54,"MIDDLE",3070,38
54,"MIDDLE",3802,36
54,"MIDDLE",3102,36
54,"MIDDLE",3109,35
54,"MIDDLE",3057,32
54,"MIDDLE",3066,31
54,"MIDDLE",2022,31
54,"MIDDLE",3105,28
54,"MIDDLE",2524,26
54,"MIDDLE",3742,24
54,"MIDDLE",4629,23
54,"MIDDLE",1006,22
54,"MIDDLE",3165,22
54,"MIDDLE",4632,21
54,"MIDDLE",3013,20
54,"MIDDLE",3084,20
54,"MIDDLE",3065,19
54,"MIDDLE",3190,18
54,"MIDDLE",3009,15
54,"MIDDLE",1027,14
54,"MIDDLE",4628,14
54,"MIDDLE",1043,10
54,"MIDDLE",3083,9
54,"MIDDLE",3170,9
54,"MIDDLE",3073,8
54,"MIDDLE",2510,8
54,"MIDDLE",4633,8
54,"MIDDLE",3147,8
54,"MIDDLE",2021,7
54,"MIDDLE",6657,7
54,"MIDDLE",6653,7
54,"MIDDLE",8010,5
54,"MIDDLE",2422,5
54,"MIDDLE",3077,5
54,"MIDDLE",2138,4
54,"MIDDLE",3002,4
54,"MIDDLE",3091,4
54,"MIDDLE",3107,4
54,"MIDDLE",2003,4
54,"MIDDLE",3040,3
54,"MIDDLE",3146,3
54,"MIDDLE",3748,3
54,"MIDDLE",2139,2
54,"MIDDLE",2522,2
54,"MIDDLE",1055,2
54,"MIDDLE",2512,2
54,"MIDDLE",3801,2
54,"MIDDLE",3119,2
54,"MIDDLE",2503,2
54,"MIDDLE",3222,1
54,"MIDDLE",3181,1
54,"MIDDLE",3140,1
54,"MIDDLE",1018,1
54,"MIDDLE",2033,1
54,"MIDDLE",7004,1
54,"MIDDLE",3400,1
54,"MIDDLE",3004,1
54,"MIDDLE",3153,1
54,"MIDDLE",2065,1
54,"MIDDLE",2508,1
54,"MIDDLE",1042,1
54,"MIDDLE",3044,1
54,"MIDDLE",4642,1
54,"MIDDLE",3176,1
54,"MIDDLE",1036,1
54,"TOP",3047,21002
54,"TOP",3340,19763
54,"TOP",3068,19231
54,"TOP",3075,15817
54,"TOP",3110,14160
54,"TOP",1056,12459
54,"TOP",2504,9851
54,"TOP",3364,8958
54,"TOP",3363,8785
54,"TOP",6664,8466
54,"TOP",3118,8222
54,"TOP",3111,8186
54,"TOP",3076,7020
54,"TOP",1057,6276
54,"TOP",1054,5252
54,"TOP",6665,4893
54,"TOP",1029,4708
54,"TOP",1028,4060
54,"TOP",1011,3991
54,"TOP",1031,3908
54,"TOP",3082,3662
54,"TOP",3143,2975
54,"TOP",3211,2860
54,"TOP",1033,2793
54,"TOP",3174,2580
54,"TOP",2502,2161
54,"TOP",2055,2003
54,"TOP",2031,1905
54,"TOP",3020,1866
54,"TOP",3050,1830
54,"TOP",6662,1736
54,"TOP",4646,1719
54,"TOP",1082,1717
54,"TOP",8020,1509
54,"TOP",3024,1282
54,"TOP",3067,1258
54,"TOP",3158,1168
54,"TOP",4645,1114
54,"TOP",6660,935
54,"TOP",1052,906
54,"TOP",1058,903
54,"TOP",3173,888
54,"TOP",1001,862
54,"TOP",3145,638
54,"TOP",3121,582
54,"TOP",3157,549
54,"TOP",3916,516
54,"TOP",2525,507
54,"TOP",4401,498
54,"TOP",3089,472
54,"TOP",3105,463
54,"TOP",3070,424
54,"TOP",2022,336
54,"TOP",3802,298
54,"TOP",3009,294
54,"TOP",1006,293
54,"TOP",3175,284
54,"TOP",1026,264
54,"TOP",3152,263
54,"TOP",3041,260
54,"TOP",3109,253
54,"TOP",3084,237
54,"TOP",3742,232
54,"TOP",3066,223
54,"TOP",2524,212
54,"TOP",3057,207
54,"TOP",2421,202
54,"TOP",3113,175
54,"TOP",3171,169
54,"TOP",3065,167
54,"TOP",3100,148
54,"TOP",4630,148
54,"TOP",1027,147
54,"TOP",3108,114
54,"TOP",3135,114
54,"TOP",3190,111
54,"TOP",2420,110
54,"TOP",6655,109
54,"TOP",3165,84
54,"TOP",3102,83
54,"TOP",3083,76
54,"TOP",3137,69
54,"TOP",6653,68
54,"TOP",4632,61
54,"TOP",3073,56
54,"TOP",4629,52
54,"TOP",6657,50
54,"TOP",2422,49
54,"TOP",3115,49
54,"TOP",2065,45
54,"TOP",2510,43
54,"TOP",4633,42
54,"TOP",3040,40
54,"TOP",3147,39
54,"TOP",4628,36
54,"TOP",3170,35
54,"TOP",3078,34
54,"TOP",2003,33
54,"TOP",3748,32
54,"TOP",2021,31
54,"TOP",8010,31
54,"TOP",3013,26
54,"TOP",3107,26
54,"TOP",3091,18
54,"TOP",2138,18
54,"TOP",1042,17
54,"TOP",1055,17
54,"TOP",3044,16
54,"TOP",3002,14
54,"TOP",1036,14
54,"TOP",3801,13
54,"TOP",1083,12
54,"TOP",3146,11
54,"TOP",2522,11
54,"TOP",6695,11
54,"TOP",2508,10
54,"TOP",3119,10
54,"TOP",3077,9
54,"TOP",3116,8
54,"TOP",3010,8
54,"TOP",1043,8
54,"TOP",3222,7
54,"TOP",2512,7
54,"TOP",4005,7
54,"TOP",2503,7
54,"TOP",3513,6
54,"TOP",3114,6
54,"TOP",3134,6
54,"TOP",1004,6
54,"TOP",3086,5
54,"TOP",2033,5
54,"TOP",3400,5
54,"TOP",2019,5
54,"TOP",2010,5
54,"TOP",2139,4
54,"TOP",3133,4
54,"TOP",3153,4
54,"TOP",3123,4
54,"TOP",1037,4
54,"TOP",4642,4
54,"TOP",3140,3
54,"TOP",6610,3
54,"TOP",2501,3
54,"TOP",3176,3
54,"TOP",1038,2
54,"TOP",3155,2
54,"TOP",3181,2
54,"TOP",3006,2
54,"TOP",3803,2
54,"TOP",3051,2
54,"TOP",8001,2
54,"TOP",3172,1
54,"TOP",3053,1
54,"TOP",6621,1
54,"TOP",3865,1
54,"TOP",3042,1
54,"TOP",6609,1
54,"TOP",3124,1
54,"TOP",3144,1
54,"TOP",6631,1
54,"TOP",6676,1
54,"TOP",3139,1
54,"TOP",6620,1
54,"TOP",3087,1
54,"TOP",3035,1
54,"UTILITY",3364,490
54,"UTILITY",3118,337
54,"UTILITY",3871,252
54,"UTILITY",4646,167
54,"UTILITY",3020,154
54,"UTILITY",3869,135
54,"UTILITY",3158,125
54,"UTILITY",3877,76
54,"UTILITY",3145,76
54,"UTILITY",3075,74
54,"UTILITY",3047,74
54,"UTILITY",4645,61
54,"UTILITY",3110,59
54,"UTILITY",1052,56
54,"UTILITY",2055,54
54,"UTILITY",1058,52
54,"UTILITY",1029,50
54,"UTILITY",1082,43
54,"UTILITY",3050,40
54,"UTILITY",3111,39
54,"UTILITY",3068,36
54,"UTILITY",1057,35
54,"UTILITY",1028,33
54,"UTILITY",3876,33
54,"UTILITY",3067,33
54,"UTILITY",3076,33
54,"UTILITY",3113,32
54,"UTILITY",3175,31
54,"UTILITY",3171,25
54,"UTILITY",3157,25
54,"UTILITY",1033,24
54,"UTILITY",3916,22
54,"UTILITY",1001,21
54,"UTILITY",2524,18
54,"UTILITY",2504,18
54,"UTILITY",3024,18
54,"UTILITY",3152,17
54,"UTILITY",6655,17
54,"UTILITY",1031,16
54,"UTILITY",8020,16
54,"UTILITY",3089,16
54,"UTILITY",1011,16
54,"UTILITY",1026,15
54,"UTILITY",3082,15
54,"UTILITY",2031,15
54,"UTILITY",3190,14
54,"UTILITY",3211,14
54,"UTILITY",3174,14
54,"UTILITY",3002,12
54,"UTILITY",3143,11
54,"UTILITY",4630,10
54,"UTILITY",3108,10
54,"UTILITY",6664,10
54,"UTILITY",2065,10
54,"UTILITY",6665,9
54,"UTILITY",3802,9
54,"UTILITY",2421,9
54,"UTILITY",3137,8
54,"UTILITY",3066,8
54,"UTILITY",3340,7
54,"UTILITY",3107,6
54,"UTILITY",2022,6
54,"UTILITY",3084,6
54,"UTILITY",3102,6
54,"UTILITY",3070,6
54,"UTILITY",2420,6
54,"UTILITY",3173,6
54,"UTILITY",3165,6
54,"UTILITY",3041,6
54,"UTILITY",3100,5
54,"UTILITY",3363,5
54,"UTILITY",4401,5
54,"UTILITY",6660,5
54,"UTILITY",3742,5
54,"UTILITY",3065,4
54,"UTILITY",1006,4
54,"UTILITY",3135,4
54,"UTILITY",2525,4
54,"UTILITY",3170,4
54,"UTILITY",3009,4
54,"UTILITY",3040,4
54,"UTILITY",2003,4
54,"UTILITY",6653,3
54,"UTILITY",3121,3
54,"UTILITY",6662,3
54,"UTILITY",3105,3
54,"UTILITY",3057,3
54,"UTILITY",4638,3
54,"UTILITY",4632,3
54,"UTILITY",4005,3
54,"UTILITY",4629,2
54,"UTILITY",3109,2
54,"UTILITY",3870,2
54,"UTILITY",4628,2
54,"UTILITY",3013,2
54,"UTILITY",2502,2
54,"UTILITY",3115,1
54,"UTILITY",2010,1
54,"UTILITY",2508,1
54,"UTILITY",3867,1
54,"UTILITY",2422,1
54,"UTILITY",8010,1
54,"UTILITY",3222,1
54,"UTILITY",3073,1
54,"UTILITY",3044,1
54,"UTILITY",3801,1
54,"UTILITY",2138,1
55,"BOTTOM",6672,1620
55,"BOTTOM",3153,1380
55,"BOTTOM",3302,1218
55,"BOTTOM",1055,811
55,"BOTTOM",3363,794
55,"BOTTOM",3340,710
55,"BOTTOM",3364,539
55,"BOTTOM",6333,451
55,"BOTTOM",4645,277
55,"BOTTOM",1036,271
55,"BOTTOM",1043,267
55,"BOTTOM",3100,235
55,"BOTTOM",3115,226
55,"BOTTOM",6665,224
55,"BOTTOM",1082,213
55,"BOTTOM",1054,165
55,"BOTTOM",2019,160
55,"BOTTOM",3157,160
55,"BOTTOM",3748,157
55,"BOTTOM",3051,154
55,"BOTTOM",1011,146
55,"BOTTOM",3073,142
55,"BOTTOM",1029,141
55,"BOTTOM",3089,137
55,"BOTTOM",3047,127
55,"BOTTOM",1058,126
55,"BOTTOM",3091,123
55,"BOTTOM",1057,119
55,"BOTTOM",2031,117
55,"BOTTOM",3146,116
55,"BOTTOM",1037,102
55,"BOTTOM",3020,96
55,"BOTTOM",1028,95
55,"BOTTOM",1042,94
55,"BOTTOM",3143,87
55,"BOTTOM",1052,82
55,"BOTTOM",6631,75
55,"BOTTOM",3077,74
55,"BOTTOM",3133,71
55,"BOTTOM",1001,71
55,"BOTTOM",3135,68
55,"BOTTOM",1031,67
55,"BOTTOM",3124,60
55,"BOTTOM",1033,59
55,"BOTTOM",3111,55
55,"BOTTOM",2021,50
55,"BOTTOM",3175,39
55,"BOTTOM",3174,36
55,"BOTTOM",2055,35
55,"BOTTOM",3082,35
55,"BOTTOM",2421,34
55,"BOTTOM",3145,30
55,"BOTTOM",1053,27
55,"BOTTOM",4630,26
55,"BOTTOM",3173,25
55,"BOTTOM",2512,24
55,"BOTTOM",1056,24
55,"BOTTOM",3041,23
55,"BOTTOM",2420,20
55,"BOTTOM",2517,20
55,"BOTTOM",6653,20
55,"BOTTOM",2504,19
55,"BOTTOM",6695,16
55,"BOTTOM",3044,15
55,"BOTTOM",1026,13
55,"BOTTOM",3211,11
55,"BOTTOM",3065,11
55,"BOTTOM",2022,11
55,"BOTTOM",3026,11
55,"BOTTOM",3140,11
55,"BOTTOM",4633,11
55,"BOTTOM",3053,11
55,"BOTTOM",6610,10
55,"BOTTOM",2510,9
55,"BOTTOM",3147,9
55,"BOTTOM",3074,8
55,"BOTTOM",3102,8
55,"BOTTOM",6690,8
55,"BOTTOM",4646,7
55,"BOTTOM",3046,5
55,"BOTTOM",2525,5
55,"BOTTOM",1083,5
55,"BOTTOM",3156,5
55,"BOTTOM",3155,5
55,"BOTTOM",4632,4
55,"BOTTOM",8010,4
55,"BOTTOM",2508,4
55,"BOTTOM",3152,4
55,"BOTTOM",3113,4
55,"BOTTOM",3057,4
55,"BOTTOM",3086,4
55,"BOTTOM",2422,3
55,"BOTTOM",3144,3
55,"BOTTOM",3006,3
55,"BOTTOM",3013,3
55,"BOTTOM",3067,3
55,"BOTTOM",3139,3
55,"BOTTOM",2003,3
55,"BOTTOM",3110,3
55,"BOTTOM",1038,3
55,"BOTTOM",3066,2
55,"BOTTOM",3108,2
55,"BOTTOM",4401,2
55,"BOTTOM",6609,2
55,"BOTTOM",6698,2
55,"BOTTOM",3087,2
55,"BOTTOM",3134,2
55,"BOTTOM",6699,1
55,"BOTTOM",3916,1
55,"BOTTOM",3170,1
55,"BOTTOM",3076,1
55,"BOTTOM",3075,1
55,"BOTTOM",6662,1
55,"BOTTOM",3123,1
55,"BOTTOM",3009,1
55,"BOTTOM",3172,1
55,"BOTTOM",3078,1
55,"BOTTOM",3137,1
55,"BOTTOM",2140,1
55,"BOTTOM",2139,1
55,"BOTTOM",3181,1
55,"MIDDLE",4645,29727
55,"MIDDLE",3364,24470
55,"MIDDLE",3100,23697
55,"MIDDLE",3175,21104
55,"MIDDLE",1082,19933
55,"MIDDLE",3157,14912
55,"MIDDLE",1058,12767
55,"MIDDLE",3020,11511
55,"MIDDLE",3340,11478
55,"MIDDLE",3146,11071
55,"MIDDLE",3363,11025
55,"MIDDLE",3089,9913
55,"MIDDLE",3115,8741
55,"MIDDLE",6672,8400
55,"MIDDLE",1052,6791
55,"MIDDLE",3153,6509
55,"MIDDLE",3173,5123
55,"MIDDLE",3302,5005
55,"MIDDLE",1055,4426
55,"MIDDLE",3135,4099
55,"MIDDLE",1054,3870
55,"MIDDLE",3041,3619
55,"MIDDLE",2421,3387
55,"MIDDLE",4630,2817
55,"MIDDLE",3174,2735
55,"MIDDLE",2031,2659
55,"MIDDLE",3145,2402
55,"MIDDLE",2420,2401
55,"MIDDLE",3111,2386
55,"MIDDLE",4646,1890
55,"MIDDLE",1043,1871
55,"MIDDLE",1001,1822
55,"MIDDLE",1056,1741
55,"MIDDLE",6653,1718
55,"MIDDLE",2055,1611
55,"MIDDLE",1026,1374
55,"MIDDLE",3047,1371
55,"MIDDLE",1036,1261
55,"MIDDLE",3091,1171
55,"MIDDLE",3051,1126
55,"MIDDLE",6631,1125
55,"MIDDLE",6333,1010
55,"MIDDLE",4633,955
55,"MIDDLE",1029,939
55,"MIDDLE",3102,753
55,"MIDDLE",3748,749
55,"MIDDLE",6665,668
55,"MIDDLE",1011,629
55,"MIDDLE",1042,603
55,"MIDDLE",2019,577
55,"MIDDLE",1057,520
55,"MIDDLE",3147,475
55,"MIDDLE",1028,462
55,"MIDDLE",3143,429
55,"MIDDLE",3077,404
55,"MIDDLE",3073,398
55,"MIDDLE",1037,389
55,"MIDDLE",3124,348
55,"MIDDLE",4632,325
55,"MIDDLE",3113,307
55,"MIDDLE",3108,286
55,"MIDDLE",3152,281
55,"MIDDLE",1033,280
55,"MIDDLE",2021,278
55,"MIDDLE",1031,264
55,"MIDDLE",3013,242
55,"MIDDLE",6610,229
55,"MIDDLE",3082,228
55,"MIDDLE",1053,221
55,"MIDDLE",2510,192
55,"MIDDLE",8010,187
55,"MIDDLE",3133,180
55,"MIDDLE",3140,178
55,"MIDDLE",3057,156
55,"MIDDLE",2508,108
55,"MIDDLE",6690,105
55,"MIDDLE",3044,100
55,"MIDDLE",2504,100
55,"MIDDLE",6662,99
